name,simple_description,department,site,simple_symptom,symptom
방광염 [cystitis],"요로계의 해부학적, 기능적 이상 없이 세균 감염으로 인해 방광에 염증이 생기는 증상","신장내과, 가정의학과, 비뇨기과, 소아청소년과",방광,"급뇨 , 빈뇨 및 야간뇨 , 배뇨통 , 요실금","급성 방광염의 증상은 빈뇨(하루 8회 이상 소변을 보는 증상), 요절박(강하고 갑작스런 요의를 느끼면서 소변이 마려우면 참을 수 없는 증상), 배뇨 시 통증, 배뇨 후에도 덜 본 것 같은 느낌 등과 같은 방광 자극 증상이 특징적으로 나타난다. 하부 허리 통증 및 치골 상부(성기 위쪽의 돌출된 부분) 통증이 발생할 수 있고 혈뇨와 악취가 나는 혼탁뇨가 동반되기도 한다. 방광염은 발열이나 오한 등의 전신 증상이 나타나지 않는 것이 특징이다. 만성 방광염은 증상이 없는 무증상의 경우를 포함하여 다양한 증상이 나타나는데, 대개 급성 방광염의 증상이 약하게 나타나거나 간헐적으로 발생한다."
복압성 요실금 [stress urinary incontinence],복압 상승 시 소변이 불수의적으로 흘러나오는 증상,"산부인과, 비뇨기과",방광과 요도,요실금,"요실금의 정의 자체가 증상이다. 즉, 요실금 환자는 복부의 압력이 증가할 때 자신의 의지대로 조절하기 힘든 소변 누출이 나타난다."
뇌하수체 선종 [pituitary adenoma],뇌 조직 중 호르몬 분비를 담당하는 뇌하수체에 발생하는 모든 양성 종양,"소아청소년과, 신경외과, 방사선종양학과, 내분비내과",뇌하수체,"두통 , 생리불순 , 변비 , 점액수종 , 구역 , 구토","호르몬 분비 없이 세포 덩어리만을 형성하는 비기능성 종양은 주로 종괴 효과(mass-effect)로 인하여 주변 신경조직을 압박하게 되어 시력저하, 시야감소 증상이 가장 흔하게 나타난다. 뇌척수액 흐름 방해를 통한 수두증(hydrocephalus)으로 인해 두통, 오심, 구토 및 보행장애가 나타나기도 하며, 종양이 주변 부위로 파급된 경우에는 복시, 안구 마비 등의 증상을 유발하게 되고, 전반적인 호르몬 분비의 감소로 인한 성선 기능 저하(성욕감퇴, 발기부전, 무월경 등), 갑상선 기능저하, 요붕증(소변의 양이 늘어 조절되지 않음) 등의 증상이 나타나기도 한다.특정 호르몬을 과다 분비하는 기능성 종양의 경우 각각의 종양이 분비하는 호르몬의 과다로 인한 증상이 나타나게 되는데, 프로락틴 분비 종양의 경우 무월경, 유즙 분비, 불임 등이 나타나며 조기 폐경으로 오인되기도 한다. 성장 호르몬 분비 종양은 말단비대증, 고혈압, 당뇨, 동맥경화성 심혈관 질환, 거인증 등이 발생하게 되고, 부신피질 자극 호르몬 분비 종양은 비만, 고혈압, 당뇨, 조모증(hirsutism, 전신에 털이 많아지는 증상), 얼굴과 복부 및 경부(목) 비만과 함께 팔다리의 근육 위축으로 인한 특징적 신체변화, 상처치유 지연 등이 나타나게 된다. 비교적 드문 갑상선 자극 호르몬 분비 종양의 경우에는 중등도의 갑상선 기능 항진증이 발생하게 된다."
신경인성 방광 [neurogenic bladder],기존에 각종 신경 질환이 배경 질환으로 있으며 이에 동반되어오는 방광과 요도기능 이상,"비뇨기과, 재활의학과","방광, 요도, 방광과 요도 기능을 조절하는 모든 신경계","배뇨지연 , 급뇨 , 빈뇨 및 야간뇨 , 요실금","뇌로부터의 억제하는 힘이 없어지므로 자신의 배뇨의사와는 관계없이 반사적으로 강하고 갑작스런 요의(오줌이 마려운 느낌)를 느끼면서 소변이 마렵고 참을 수 없는 요절박, 소변이 마려우면 참지 못하고 싸는 절박성 요실금, 하루 8회 이상 소변을 보는 빈뇨, 야간 수면 시간에 배뇨를 자주 하는 야간뇨 등이 나타나며, 배뇨곤란, 배뇨장애, 그리고 신장까지 영향이 파급되어 신우신염에 걸리면 고열이 나타나기도 한다."
요도염 [urethritis],성교에 의해 전파되는 요도의 염증성 질환,"비뇨기과, 산부인과",요도,"소양감 , 배뇨통","잠복기는 감염 후 7~21일 정도이고 배뇨 시 통증 요도의 소양감, 요도 분비물 등이 나타나지만 드물게는 증상이 없는 경우도 있다. 증상이 없는 임균성 요도염은 치료 없이 호전되기도 하지만 보균자로 남아 배우자에게 전염시킬 위험이 있다. 임균성 요도염은 증상이 뚜렷하지만, 비임균성 요도염은 상대적으로 증상이 약하게 나타난다. 특히 여성 클라미디아 감염자와 성 접촉 후 약 25%는 증상이 나타나지 않는다. 전립선염과 동반된 경우는 회음부 통증 혹은 불쾌감, 음낭통, 하복부 통증 등이 동반된다."
요로결석 [urinary stone],요로계에 발생한 결석,비뇨기과,"요로계(신장, 요관, 방광)","복통 , 빈뇨 및 야간뇨 , 배뇨통 , 핍뇨 및 무뇨 , 혈뇨","요로결석은 갑작스럽게 옆구리 통증과 같은 측복부 통증을 유발하며, 대개 통증이 매우 심하여 응급실을 방문하게 된다. 통증은 갑자기 나타나 수십 분~수시간 정도 지속되다가 사라진 후 또다시 나타나는 간헐적인 형태를 보이는 경우가 흔하다. 남성의 경우 통증이 하복부, 고환, 음낭으로, 여성의 경우 음부까지 뻗어가기도 한다. 결석이 방광 근처까지 내려와 위치하게 되는 경우에는 빈뇨 등의 방광 자극 증상도 발생한다. 통증이 심한 경우 구역, 구토, 복부팽만 등이 동반되며, 요로결석에 의한 혈뇨도 동반될 수 있다."
전립선 비대증 [benign prostatic hyperplasia],50세 이상의 남성에서 방광의 배출 장애를 나타내는 증상을 통칭한 하부 요로 증상의 호소,"비뇨기과, 가정의학과",전립선,"급뇨 , 빈뇨 및 야간뇨 , 배뇨지연 , 요실금","전립선 비대증으로 인한 배뇨증상을 통틀어 하부요로 증상이라고 한다. 전립선비대증 증상은 소변이 자주 마려운 증상(빈뇨), 뜸을 들여야 소변이 나오는 증상(지연뇨, 요주저), 아랫배에 힘을 주어야 소변이 가능한 증상(복압배뇨), 소변줄기가 가는 증상(세뇨, 약뇨), 소변이 중간에 끊기는 증상(단축뇨), 소변을 봐도 개운치 않고 또 보고 싶은 증상(잔뇨감), 소변을 다 보고 난 후 방울방울 떨어지는 증상(배뇨 후 요점적), 소변이 마려우면 참지 못하는 증상(요절박), 소변을 참지 못해 옷에 누는 증상(절박성 요실금), 자다가 일어나 소변을 보는 증상(야간빈뇨) 등이 있다."
전립선암 [prostate cancer],전립선 내 발생하는 악성 종양,"비뇨기과, 혈액종양내과, 방사선종양학과",전립선,"혈뇨 , 요실금","국소암인 경우 무증상이 대부분이다. 따라서 국소암의 진단을 위해서 증상이 없더라도 50세 이상이면 전립선 특이항원(PSA)과 항문에 손가락을 넣어 전립선을 촉진(환자의 몸을 손으로 만져서 진단하는 것)하는 직장수지검사를 매년 시행하는 것이 좋다. 전립선암이 진행되면 방광 출구가 막혀 소변을 배설하지 못하게 되는 급성요폐, 혈뇨, 요실금이 발생하게 되며, 전이암으로 진행되면 골 전이에 의한 뼈의 통증, 척수압박에 의한 신경증상 및 골절 등이 발생한다."
전립선염 [prostatitis],전립선 혹은 전립선 주위 조직의 염증에 의한 증상 증후군,비뇨기과,전립선,"빈뇨 및 야간뇨 , 배뇨지연 , 혈뇨","제1군인 급성 세균성 전립선염은 오한, 허리의 통증, 회음부 및 직장의 통증, 강하고 갑작스런 요의를 느끼면서 소변이 마려우면 참을 수 없는 요절박, 하루 8회 이상 소변을 보는 빈뇨, 배뇨곤란, 갑자기 소변이 막히는 급성요폐 등의 증상이 발생하며 권태감, 근육통, 관절통 같은 전신증상이 동반되기도 한다. 제2군인 만성 세균성 전립선염의 증상은 배뇨곤란, 요절박 빈뇨, 야간 수면 시간에 배뇨를 자주 하는 야간뇨, 회음부 통증 혹은 불편감, 하부 허리통증 등이 발생한다. 제3군인 만성 비세균성 전립선염과 증상이 유사하므로 감별을 위한 검사가 필요하다. 제3군인 만성 비세균성 전립선염의 증상은 통증 혹은 불편감이다. 동통은 주로 골반부위, 즉 회음부나 성기 윗부분인 치골상부에서 발생하며, 허리, 성기 바깥 부분에 나타나거나 사정 시 통증이 발생하는 경우도 있다. 제4군인 무증상성 염증성 전립선염은 말 그대로 증상이 없는 경우이다."
가와사키병 [Kawasaki disease],소아에서 발생하는 원인 불명의 급성 열성 혈관염으로 피부 점막과 심장 등에 발생하며 심장 관상 동맥 질환의 원인이 됨,소아청소년과,전신,"홍반 , 발열 , 림프절 비대 , 부종 , 결막부종 , 발진 , 딸기 모양의 혀","가와사키병은 전형적인 임상 증상이 나타나는 경우가 많으나, 비전형적으로 이러한 특징적인 증상이 모두 나타나지 않는 경우도 흔하다. 전형적인 증상은 38.5℃ 이상의 고열, 사지말단의 부종, 피부의 부정형 발진, 양측 안구 결막의 충혈, 입술의 홍조 및 균열, 딸기 모양의 혀, 구강 점막의 발적, 비화농성 경부 임파절 종창, BCG 접종 부위의 발적이 있다. 발열은 대개 항생제에 반응이 없으며, 열은 치료하지 않으면 대개 1~2주 이상 지속되고, 어떤 경우에는 3~4주 동안 열이 있기도 한다.초기에는 심하게 보채며, 경우에 따라 설사, 복통, 두통 소화장애, 기침 등을 보인다. 이 때 심장의 침범으로 심근염, 경한 심낭 삼출증, 판막 역류 등이 흔하게 관찰된다. 이러한 급성기를 1~2주 겪은 후 아급성기에 접어들면서 열을 비롯한 급성기 증상들은 거의 사라진다. 아급성기는 특징적으로 손가락, 발가락 끝, 항문 주위의 막양 낙설(desquamation)을 보이고, 혈소판의 수가 증가하며, 관상 동맥류로 인한 급사의 위험이 가장 높은 시기이다. 거대 관상 동맥류는 파열, 협착, 혈전 형성 폐쇄에 의한 심근 경색의 위험이 있는 합병증이다. 회복기는 이러한 모든 임상 증상이 사라지기 시작하는 시기이며, 혈액검사가 정상화된다."
기타 신생아 황달 [neonatal jaundice from other causes],신생아기에 발생하는 황달 중 생리적 황달 외의 다양한 다른 원인에 의해 황달이 나타나는 경우,소아청소년과,"전신, 간, 담도, 갑상선 등",황달,"간접 빌리루빈 증가에 의한 황달은 밝은 황색이나 오렌지색이지만 직접 빌리루빈이 증가하는 황달은 녹색이나 진흙색 같이 어두운 빛깔이 섞인 황색이다.조기 모유 황달에서는 탈수, 지나친 체중감소가 있다. 후기 모유 황달은 생후 4-7일째부터 간접 빌리루빈이 상승하여 2~3주에 최고치에 달하며 아기의 전신상태는 매우 양호하다. 직접 빌리루빈이 증가되는 질환에서는 간비종대, 미색 변, 짙은 소변색을 볼 수 있다."
다운 증후군 [Down syndrome],"21번 염색체가 정상적인 2개가 아니라 3개 존재하여 정신 지체, 신체 기형, 전신 기능 이상, 성장 장애 등을 일으키는 유전 질환","소아청소년과, 산부인과","신경, 골격계, 눈, 코, 입, 근육, 피부, 심장, 호흡기, 소화기, 생식기, 갑상선, 이자, 전신",결막하 출혈,"신체 전반에 걸쳐 다양한 증상이 나타난다.신생아, 소아 시기부터 머리가 작으며, 둥글고 납작한 얼굴에 코가 낮고, 눈꼬리가 올라가 있으며, 양 눈 사이가 멀어 보이는 등의 특징적인 안면 기형이 복합적으로 관찰된다. 신생아 시기에 잘 먹지를 못하고, 목이 짧고 두꺼워 보이며, 근육에 힘이 없다. 40% 정도의 환자는 선천성 심장 기형을 갖고 3% 정도에서 발생하는 식도 기형 등에 의하여 신생아 시기부터 잘 먹지 못하고 얼굴이 검푸른 색으로 변하거나, 호흡이 빠르며, 숨쉬기 힘들어 보이거나, 먹기만 하면 토하는 증상 등이 나타나는데, 이 때는 반드시 병원에서 정밀 검사를 시행하는 것이 바람직하다.발달이 늦어 2세가 지나야 걸으며, 말도 늦어 결국 성인 시 평균 지능이 IQ 20~50 정도 된다. 키도 잘 자라지 않아 성인이 되었어도 키가 작으며 비만이 흔히 관찰된다. 또한, 일반인에서 관찰되는 원숭이 손금, 5번째 손가락이 안으로 휘는 등의 골격 이상도 흔히 관찰된다.이 외에도 수많은 이상이 관찰되나, 이런 증상들이 모든 환자들에게 모두 나타나는 것은 아니며, 생활에 영향을 미치는 것은 아니다. 생활에 영향을 미칠 수 있는 중요한 이상은 사시, 눈 떨림, 잦은 중이염과 청력 장애, 치주염과 부정 교합, 폐고혈압, 수면 무호흡증, 잦은 호흡기 감염 등을 들 수 있다. 또한, 남자 성기가 작고 고환이 음낭까지 내려오지 않거나, 고관절 탈구와 경추 이상[정형외과], 면역계 이상에 의하여 잦은 바이러스 또는 세균 감염이 발생하며, 갑상선염, 당뇨병이 잘 발생한다. 또한 성인이 되면서 백내장, 당뇨병, 갑상선 질환, 간질, 치매, 백혈병 등의 질환이 빨리 잘 발생하고, 강박장애와 우울증 등의 정신과적 문제도 발생한다.그러나 이와 같은 이상들은 다운 증후군 이외의 질환 심지어 정상인에서도 관찰될 수 있는 증상이기 때문에, 보호자 등이 자의적으로 증상만을 보고 다운 증후군 유무를 판단하기에는 무리가 있다. 우선 성장과 발달이 늦고, 기형이 다발적으로 발생하고, 신체 모습 이상도 다발적으로 있으면 의료진과 정밀 검사가 필요한지 상의하는 것이 가장 바람직하다. 한번 다운 증후군으로 진단된 이후에는 정기적인 검진을 통하여 추가 질환을 미리 진단하여 치료하거나 예방하는 것이 가장 중요하다."
