번호,개방자치단체코드,소재지전화,주소,사업장명,진료과목내용,진료과목내용명
1582,4820000,061-745-7575,전라남도 순천시 조례1길 10-27 (조례동),아나파한방병원,301 304 307 114 302 305 308 303 306 122,"피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1583,4820000,061-721-0021,전라남도 순천시 장선배기2길 20 (조례동),의료법인태령의료재단사랑한방병원,301 302 303 304 305 306 308 307 122 114,"피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1584,4820000,061-740-6600,전라남도 순천시 상사면 상사호길 231,선암요양병원,308 301 122 104 101,"내과, 외과, 가정의학과, 한방내과, 침구과"
1585,4820000,061-746-0707,"전라남도 순천시 충효로 15 (덕암동, 롯데시네마)",의료법인원일의료재단 베스트병원,122 116 114 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 피부과, 영상의학과, 가정의학과"
1586,4820000,061-725-8400,전라남도 순천시 중앙로 166 (매곡동),연세광혜병원,105 106 109 116,"정형외과, 신경외과, 마취통증의학과, 영상의학과"
1587,4820000,061-745-9977,전라남도 순천시 장명로 17 (장천동),우리들한방병원,301 302 303 304 305 306 308 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1588,4820000,061-745-0500,"전라남도 순천시 팔마로 205 (덕암동, LG전자)",척병원,122 116 106 105,"정형외과, 신경외과, 영상의학과, 가정의학과"
1589,4820000,061-811-2222,"전라남도 순천시 중앙로 4 (장천동, 순천장례식장)",순천희망병원,120 116 102 101,"내과, 신경과, 영상의학과, 재활의학과"
1590,4820000,061-759-3300,전라남도 순천시 봉화로 62 (조곡동),순천생협요양병원,122 120 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과"
1591,4820000,617462300,전라남도 순천시 중앙초등길 10 (풍덕동),순천정원요양병원,308 305 122 105 104 101,"내과, 외과, 정형외과, 가정의학과, 한방신경정신과, 침구과"
1592,4990000,061-553-1234,전라남도 완도군 완도읍 청해진동로 63,완도대성병원,101 104 105 110 114,"내과, 외과, 정형외과, 산부인과, 피부과"
1593,4980000,061-399-3000,전라남도 장성군 장성읍 강변안길 22,장성혜원병원,116 110 107 101,"내과, 흉부외과, 산부인과, 영상의학과"
1594,4980000,395-1170,전라남도 장성군 장성읍 강변안길 100 (요양병원),장성공립노인전문요양병원,301 111 101,"내과, 소아청소년과, 한방내과"
1595,4800000,061272-7588,전라남도 목포시 용당로 322-1 (용해동),목포현대병원,111 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과"
1596,4800000,061-242-5621,전라남도 목포시 수강로12번길 11-1 (행복동2가),목포노동병원,101 104,"내과, 외과"
1597,4800000,061-260-6500,전라남도 목포시 이로로 18 (용해동),목포시의료원,101 104 103 102 105 109 110 112 115 116 119 120 106 125 107 211,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과, 치과"
1598,4800000,061-280-1114,전라남도 목포시 신지마을1길 75 (석현동),국립목포병원,121 119 116 109 107 101,"내과, 흉부외과, 마취통증의학과, 영상의학과, 진단검사의학과, 결핵과"
1599,4910000,061-862-8300,전라남도 장흥군 장흥읍 흥성로 74,의료법인 우범의료재단 장흥종합병원,119 116 113 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과"
1600,4910000,061-862-6262,전라남도 장흥군 장흥읍 흥성로 83,장흥우리병원,101 104 105 106 110 109 116,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과"
1601,4910000,061860-7777,전라남도 장흥군 안양면 로하스로 121,장흥통합의료병원,306 301 120 116 101,"내과, 영상의학과, 재활의학과, 한방내과, 한방재활의학과"
1602,5000000,061-544-2051,전라남도 진도군 진도읍 남문길 48,진도한국병원,101 104,"내과, 외과"
1603,5000000,061544-7933,전라남도 진도군 진도읍 남문길 12-11 (진도전남병원),의료법인남우의료재단 진도전남병원,,
1604,4830000,061-330-1700,전라남도 나주시 금천면 영산로 5891-9,의료법인세화의료재단나주효사랑병원,103,정신건강의학과
1605,4830000,061-330-1700,전라남도 나주시 금천면 영산로 5891-9 (외 3필지),의료법인세화의료재단나주효사랑요양병원,308 305 304 303 302 301 122 120 106 104 103 101,"내과, 정신건강의학과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과"
1606,4830000,061-331-9900,전라남도 나주시 남평읍 세남로 1566-3,밝은마음병원,103 102 101,"내과, 신경과, 정신건강의학과"
1607,4830000,061-339-9000,전라남도 나주시 남평읍 세남로 1566-3,노블요양병원,122 103 301 305 304 302 308,"정신건강의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 침구과"
1608,4830000,061-330-8000,전라남도 나주시 산포면 매성길 61,나주빛가람병원,106 101 308 103,"내과, 정신건강의학과, 신경외과, 침구과"
1609,4830000,061-332-3500,전라남도 나주시 노안면 노안삼도로 507-14,즐거운요양병원,308 301 122 104 101,"내과, 외과, 가정의학과, 한방내과, 침구과"
1610,4830000,061-333-5875,전라남도 나주시 성북1길 16-2 (중앙동),동신한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1611,4830000,061930-0003,전라남도 나주시 왕곡면 영산포로 30-13,한결우리요양병원,308 307 306 305 304 303 302 301 105 104 102 101,"내과, 신경과, 외과, 정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1612,4830000,061)339-9900,전라남도 나주시 남평읍 세남로 1550,의료법인 식산의료재단 나사렛요양병원,104 101 114 115 122,"내과, 외과, 피부과, 비뇨의학과, 가정의학과"
1613,4900000,061-375-4600,"전라남도 화순군 화순읍 화동로 68-3, 화순푸른솔 요양병원",화순푸른솔요양병원,308 301 123 109 101,"내과, 마취통증의학과, 핵의학과, 한방내과, 침구과"
1614,4800000,061-276-3355,전라남도 목포시 해안로 243-3 (행복동1가),의료법인 항운의료재단 목포요양병원,101 122 120 104 308 301,"내과, 외과, 재활의학과, 가정의학과, 한방내과, 침구과"
1615,4800000,245-0575,전라남도 목포시 삼학로223번길 38 (산정동),목포예향병원,101 122 104,"내과, 외과, 가정의학과"
1616,4800000,061-245-3377,"전라남도 목포시 백년대로 292 (상동,1필지)",동명한방병원,301 308 304 302 303 305 307 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과"
1617,4950000,061-450-3000,전라남도 무안군 무안읍 몽탄로 65,대송의료재단무안병원,101 104 105 106 109 111 110,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과"
1618,4950000,061-453-7007,전라남도 무안군 무안읍 몽탄로 51-12,공립무안군노인전문요양병원,308 307 301 109 103,"정신건강의학과, 마취통증의학과, 한방내과, 사상체질과, 침구과"
1619,4950000,061-288-8000,전라남도 무안군 삼향읍 대죽동로 30,남악아동병원,111,소아청소년과
1620,4950000,061-277-5252,"전라남도 무안군 삼향읍 남악3로 50, 6,7층",신우치과병원,407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과"
1621,4950000,061-262-7585,전라남도 무안군 삼향읍 대죽동로 43,남악한방병원,307 306 308 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1622,4950000,061453-4300,전라남도 무안군 무안읍 성남1길 97-2,의료법인숭민의료재단 초당요양병원,308 113 104,"외과, 이비인후과, 침구과"
1623,5010000,061-274-1400,전라남도 신안군 암태면 중부로 1820-6,의료법인 서연의료재단 신안천사병원,301 115 114 113 110 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 한방내과"
1624,4950000,061-288-9988,전라남도 무안군 삼향읍 삼일로 13-1,정다운요양병원,308 301 122 120 104,"외과, 재활의학과, 가정의학과, 한방내과, 침구과"
1625,4800000,061-261-0075,"전라남도 목포시 옥암로 121-0, 1동 (상동,신안빌딩)",한국한방병원,308 307 306 305 304 303 302 301 122 109,"마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1626,4800000,061287-6610,전라남도 목포시 백년대로 298 (상동),조연이비인후과병원,122 119 116 114 113 111 109 104 102 101,"내과, 신경과, 외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 가정의학과"
1627,4800000,061-270-5500,전라남도 목포시 영산로 483 (상동),목포한국병원,101 104 105 106 109 111 116 110 103 119 120 125 115 401 107 113 124 102 118 122,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과"
1628,4800000,061-280-7500,전라남도 목포시 백년대로 303 (상동),목포기독병원,101 104 105 106 116 110 119 122 109 125 102 107 103 111 124 120 401,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과"
1629,4800000,061-242-0505,전라남도 목포시 산정로 12 (동명동),의료법인 세양의료재단 신안병원,101 104 105 106 120 122,"내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과"
1630,4800000,061-283-8004,전라남도 목포시 하당로153번길 14 (상동),목포원광한방병원,302 301 303 304 308 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과"
1631,4800000,061-280-3000,전라남도 목포시 영산로 627 (석현동),의료법인목포구암의료재단 목포중앙병원,101 104 105 106 107 109 110 111 113 115 116 118 120 102 112 401 103 119 124 125,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과, 치과"
1632,4800000,"061-280-5500,5557",전라남도 목포시 백년대로 335 (상동),목포한사랑병원,111 110 109,"마취통증의학과, 산부인과, 소아청소년과"
1633,4800000,061-280-7700,전라남도 목포시 백년대로 313 (상동),동신대학교부속 목포한방병원,301 302 303 304 305 308 306 307 116 122,"영상의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1634,4800000,061-284-0975,전라남도 목포시 백년대로 322 (상동),목포장문외과병원,104,외과
1635,4900000,061-370-3000,전라남도 화순군 도곡면 고인돌1로 282-14,보은병원,103 102,"신경과, 정신건강의학과"
1636,4900000,061-370-0700,전라남도 화순군 화순읍 진각로 242-8,화순무지개요양병원,101 104 105 109 116 120 122,"내과, 외과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
1637,4900000,061-370-3003,전라남도 화순군 도곡면 고인돌1로 282-14 (2층),미소요양병원,308 307 301 112 103 101,"내과, 정신건강의학과, 안과, 한방내과, 사상체질과, 침구과"
1638,4900000,061-379-6114,전라남도 화순군 화순읍 서양로 330,화순군립요양병원,308 301 120 117 104 103 101,"내과, 정신건강의학과, 외과, 방사선종양학과, 재활의학과, 한방내과, 침구과"
1639,4900000,373-0500,전라남도 화순군 화순읍 대교로 147-10,백재활요양병원,308 307 304 302 301 120 111 104 101,"내과, 외과, 소아청소년과, 재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 사상체질과, 침구과"
1640,4800000,061-800-9988,전라남도 목포시 영산로 143 (호남동),의료법인우성의료재단 목포효노인전문병원,301 122 110 104 101,"내과, 외과, 산부인과, 가정의학과, 한방내과"
