"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"1684","병원","01_01_01_P","4930000","PHMA220024930013021200001","20020704","","01","영업/정상","13","영업중","","","","","061-530-3000","","536801","전라남도 해남군 해남읍 고도리 117번지 1호","전라남도 해남군 해남읍 중앙2로 123","59040","해남한국병원","20200721094920","U","2020-07-23 02:40:00.0","병원","162833.031677","118816.352699","병원","23","22","86","2782","116 108 105 101","내과, 정형외과, 성형외과, 영상의학과","","","","0","0","","","0","",
"1685","병원","01_01_01_P","4930000","PHMA220074930013021200001","20070525","","01","영업/정상","13","영업중","","","","","061-530-7000","","536824","전라남도 해남군 옥천면 영신리 251번지","전라남도 해남군 옥천면 해남로 597","59021","해남우리종합병원","20211018195217","U","2021-10-20 02:40:00.0","종합병원","167492.037938","120707.391978","종합병원","85","118","499","17956","408 407 406 405 404 403 402 125 122 119 115 111 110 109 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 진단검사의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과","","","","0","0","","","0","",
"1686","병원","01_01_01_P","4930000","PHMA220064930013021200001","20060721","","01","영업/정상","13","영업중","","","","","061-532-3751","","536842","전라남도 해남군 마산면 화내리 1023번지","전라남도 해남군 마산면 마산로 433-15","59020","가나안요양병원","20220425172725","U","2022-04-27 02:40:00.0","요양병원(일반요양병원)","160225.891701","124655.876873","요양병원(일반요양병원)","20","41","195","3467","101 104 301 122 106","내과, 외과, 신경외과, 가정의학과, 한방내과","","","","0","0","","","0","",
"1687","병원","01_01_01_P","4930000","PHMA219984930013021200002","19980422","","01","영업/정상","13","영업중","","","","","534-8872","","","","전라남도 해남군 옥천면 해남로 583-52 (해남혜민병원)","59021","의료법인연희의료재단해남혜민병원","20151229132317","I","2018-08-31 23:59:59.0","요양병원(정신병원)","167221.484602","120571.504749","요양병원(정신병원)","23","36","308","5699.98","103","정신건강의학과","","","","0","0","","","0","",
"1688","병원","01_01_01_P","4900000","PHMA219884900013021200001","19880722","","01","영업/정상","13","영업중","","","","","061-372-8900","","","전라남도 화순군 화순읍 삼천리 637번지","전라남도 화순군 화순읍 칠충로 101","58121","화순중앙병원","20200417092337","U","2020-04-19 02:40:00.0","병원","198193.750446","173279.267157","병원","28","62","200","","124 116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 직업환경의학과","","","","0","0","","","0","",
"1689","병원","01_01_01_P","4900000","PHMA219974900013021200001","19970401","","01","영업/정상","13","영업중","","","","","061-370-3700","","","전라남도 화순군 화순읍 광덕리 163번지 1호","전라남도 화순군 화순읍 충의로 109","58124","화순고려병원","20220307101928","U","2022-03-09 02:40:00.0","병원","198975.468161","173008.938638","병원","47","104","413","0","126 125 124 122 116 109 105 103 101","내과, 정신건강의학과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과","","","","0","0","","","0","",
"1690","병원","01_01_01_P","4900000","PHMA220044900013021200001","20040406","","01","영업/정상","13","영업중","","","","","061-379-7120","","","전라남도 화순군 화순읍 일심리 160번지","전라남도 화순군 화순읍 서양로 322","58128","화순전남대학교병원","20201127140715","U","2020-11-29 02:40:00.0","종합병원","200349.49097900000","173874.38234500000","종합병원","706","197","684","94565.3","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 401","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과","","","","0","0","","","0","",
"1691","병원","01_01_01_P","4900000","PHMA220054900013021200001","20050211","","01","영업/정상","13","영업중","","","","","061-370-7000","","","전라남도 화순군 화순읍 교리 238번지 2호","전라남도 화순군 화순읍 중앙로 8","58122","의료법인 무진의료재단 화순현대요양병원","20220317141319","U","2022-03-19 02:40:00.0","요양병원(일반요양병원)","198327.411281","173461.514773","요양병원(일반요양병원)","17","84","249","4153.25","101 105 104 122 211 301","내과, 외과, 정형외과, 가정의학과, 치과, 한방내과","","","","0","0","","","0","",
"1692","병원","01_01_01_P","4940000","PHMA220074940017021200001","20070827","","01","영업/정상","13","영업중","","","","","471-6888","","526823","전라남도 영암군  덕진리 308번지","전라남도 영암군 덕진면 예향로 1764","526823","영암효요양병원","20191213092957","U","2019-12-15 02:40:00.0","요양병원(일반요양병원)","172224.162166","147040.351698","요양병원(일반요양병원)","15","29","145","3387.35","308 301 114 104 101","내과, 외과, 피부과, 한방내과, 침구과","","","","0","0","","","0","",
"1693","병원","01_01_01_P","4940000","PHMA220094940017021200001","20090209","","01","영업/정상","13","영업중","","","","","061-460-9112","","526896","전라남도 영암군  용당리 1865번지 5호","전라남도 영암군 삼호읍 신항로 92","58449","삼호제일병원","20190607105600","U","2019-06-09 02:40:00.0","병원","143090.129626","138915.448211","병원","4","18","49","1452.44","122 114 111 109 101","내과, 마취통증의학과, 소아청소년과, 피부과, 가정의학과","","","","0","0","","","0","",
"1694","병원","01_01_01_P","4940000","PHMA219884940017021200001","19880618","","01","영업/정상","13","영업중","","","","","061-470-7100","","526801","전라남도 영암군 영암읍 남풍리 169번지","전라남도 영암군 영암읍 오리정길 8","58421","영암한국병원","20220228174617","U","2022-03-02 02:40:00.0","병원","172578.875364","144003.316937","병원","40","61","298","6861.82","408 407 406 404 403 402 308 301 122 116 112 109 108 107 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 흉부외과, 성형외과, 마취통증의학과, 안과, 영상의학과, 가정의학과, 한방내과, 침구과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과","","","","0","0","","","0","",
"1695","병원","01_01_01_P","4970000","PHMA219834970018021200001","19830810","","01","영업/정상","13","영업중","","","","","061-350-8092","","513805","전라남도 영광군 영광읍 단주리 275번지","전라남도 영광군 영광읍 와룡로 3","57035","영광종합병원","20130312102026","I","2018-08-31 23:59:59.0","종합병원","","","종합병원","22","69","220","","101 104 105 106 110 111 113 109 116 119 112 401 125 102","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 영상의학과, 진단검사의학과, 응급의학과, 치과","","","","0","0","","","0","",
"1696","병원","01_01_01_P","4970000","PHMA219884970018021200002","19880408","","01","영업/정상","13","영업중","","","","","061-350-3000","","513803","전라남도 영광군 영광읍 남천리","전라남도 영광군 영광읍 신남로 265","57044","의료법인 거명의료재단 영광기독병원","20190415124222","U","2019-04-17 02:40:00.0","종합병원","155445.64171","197408.695529","종합병원","65","63","206","","119 116 112 111 110 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 영상의학과, 진단검사의학과","","","","0","0","","","0","",
"1697","병원","01_01_01_P","4970000","PHMA219974970018021200003","19970217","","01","영업/정상","13","영업중","","","","","061-350-7007","","513805","전라남도 영광군 영광읍 신하리","전라남도 영광군 영광읍 천년로 1351-15","57050","영광기독신하병원","20130509134411","I","2018-08-31 23:59:59.0","요양병원(정신병원)","153908.66484700000","196954.45421500000","","","","","","","","","","","","","","","","",
"1698","병원","01_01_01_P","4970000","PHMA220044970018021200004","20040625","","01","영업/정상","13","영업중","","","","","061-353-5050","","513809","전라남도 영광군  단주리","전라남도 영광군 영광읍 와룡로 3","57035","영광군공립요양병원","20160701152757","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","2","13","70","3220","101 102","내과, 신경과","","","","0","0","","","0","",
"1699","병원","01_01_01_P","4970000","PHMA219834970018021200002","19830810","","01","영업/정상","13","영업중","","","","","0613508091","","","","전라남도 영광군 영광읍 와룡로 3","57035","영광종합병원","20160204141420","I","2018-08-31 23:59:59.0","종합병원","","","종합병원","100","77","259","0","","","","","","0","0","","","0","",
"1700","병원","01_01_01_P","4810000","PHMA220054810029021200001","20050214","","01","영업/정상","13","영업중","","","","","061-655-3000","","","전라남도 여수시 여서동 236 여수백병원","전라남도 여수시 여서1로 50, 여수백병원 (여서동)","59709","여수백병원","20211007171418","U","2021-10-09 02:40:00.0","병원","264334.601294","139492.261375","병원","56","33","130","6565","101 105 116 109","내과, 정형외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"1701","병원","01_01_01_P","4810000","PHMA220094810029021200001","20090525","","01","영업/정상","13","영업중","","","","","061-653-9119","","550250","전라남도 여수시 둔덕동 471번지 100호","전라남도 여수시 둔덕5길 29 (둔덕동)","","여수시립요양병원","20220602162422","U","2022-06-04 02:40:00.0","요양병원(일반요양병원)","263924.973649","140915.267673","요양병원(일반요양병원)","15","28","124","3446.28","308 301 122 117","방사선종양학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"1702","병원","01_01_01_P","6520000","PHMA220146520074021200001","20140124","","01","영업/정상","13","영업중","","","","","064-730-1421","","","","제주특별자치도 서귀포시 1100로 453-95 (회수동)","","WE병원","20200211085901","U","2020-02-13 02:40:00.0","병원","148173.713257","-23183.7751278","병원","3","17","32","2242","101 108 116 119","내과, 성형외과, 영상의학과, 진단검사의학과","","","","0","0","","","0","",
"1703","병원","01_01_01_P","6520000","PHMA219946520074021200001","19940319","","01","영업/정상","13","영업중","","","","","064-730-3000","","697864","제주특별자치도 서귀포시  1530번지 2호 외1필지","제주특별자치도 서귀포시 장수로 47 (동홍동)","63585","제주특별자치도 서귀포의료원","20201005114316","U","2020-10-07 02:40:00.0","종합병원","159278.746277","-26591.5596097","종합병원","175","83","291","9672.39","101 104 105 106 107 109 118 110 111 113 116 118 122 202 203 205 103","내과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 병리과, 가정의학과, 치과보철과, 치과교정과, 치주과","","","","0","0","","","0","",
