번호,개방자치단체코드,영업상태명,소재지전화,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
1102,4670000,영업/정상,063-731-1075,"전라북도 군산시 문화로 121-0, 2층 (수송동,수송한방병원)",54082.0,수송한방병원,35.970088473104184,126.71632208455576,한방병원,308 307 306 305 304 301 122 101,"내과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1103,3050000,영업/정상,02-2088-0580,"서울특별시 동대문구 정릉천동로 102, 지하1층~지상4층 (제기동)",2569.0,서울탑병원,37.581367472082455,127.03310197275209,병원,308 306 301 122 120 116 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
1104,3210000,영업/정상,02-526-0820,"서울특별시 서초구 서초대로 338, 프로비스타 지하1층 지상2~8층 (서초동)",6632.0,모커리한방병원,37.49481569525302,127.01573881348534,한방병원,116 120 122 301 302 303 304 305 306 307 308,"영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1105,3600000,영업/정상,062-352-5200,광주광역시 서구 상무대로 1069-1 (화정동),61979.0,서우한방병원,35.1526505577109,126.87602218440263,한방병원,308 307 306 305 304 303 302 301 106,"신경외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1106,5310000,영업/정상,055-750-1300,"경상남도 진주시 범골로 17, 한일병원 6층,7층 (충무공동)",52818.0,한일요양병원,35.16673214667851,128.12574684118297,요양병원(일반요양병원),301 122 120 113 104,"외과, 이비인후과, 재활의학과, 가정의학과, 한방내과"
1107,4010000,영업/정상,031-314-7575,"경기도 시흥시 능곡번영길 22, 5~7층 전체호 (능곡동)",14999.0,흥케이병원,37.37201846233991,126.80439409601695,병원,122 120 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
1108,5710000,영업/정상,0431533-0607,충청북도 청주시 청원구 오창읍 오창대로 412-0,28132.0,실버안한방병원,36.70908264471089,127.43494062783883,한방병원,,
1109,3590000,영업/정상,062-220-3373,광주광역시 동구 필문대로 365 (서석동),501717.0,조선대학교병원,35.142648264171456,126.93132618209046,종합병원,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과"
1110,3590000,영업/정상,062-220-3800,"광주광역시 동구 필문대로 303 (서석동, 조선대학교부속치과병원)",61452.0,조선대학교치과병원,35.14236172212619,126.93132641763515,치과병원,409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과"
1111,3590000,영업/정상,062-234-5766,광주광역시 동구 화산로 225 (용산동),61510.0,기독정신건강병원,35.116752928978904,126.91764004318013,요양병원(정신병원),101 102 103 119,"내과, 신경과, 정신건강의학과, 진단검사의학과"
1112,3590000,영업/정상,225-6007,광주광역시 동구 동산길 14-2 (운림동),61494.0,청심병원,35.130966360523175,126.94345023039507,병원,103,정신건강의학과
1113,3590000,영업/정상,239-1004,광주광역시 동구 동계천로 22 (대인동),61426.0,노벨요양병원,35.15574728803237,126.91186768471488,요양병원(일반요양병원),308 306 301 122 104 101,"내과, 외과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
1114,3590000,영업/정상,062-227-7775,광주광역시 동구 천변좌로 700 (용산동),61507.0,광주소망병원,35.1216861621057,126.92797205070096,병원,103 101 301,"내과, 정신건강의학과, 한방내과"
1115,3590000,영업/정상,062-228-1175,광주광역시 동구 남문로 679 (학동),61464.0,천지인한방병원,35.131150354422424,126.925874667603,한방병원,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1116,3590000,영업/정상,062-220-5893,광주광역시 동구 제봉로 42 (학동),61469.0,전남대학교병원,35.14172653689644,126.91913346844395,종합병원,101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 123 124 125 401 122 103,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과"
1117,3590000,영업/정상,062-223-9595,광주광역시 동구 밤실로 127 (산수동),61408.0,경희궁한방병원,35.158836281004056,126.93228537516516,한방병원,308 307 306 305 304 303 302 301 122 120 116 114 113 112 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 안과, 이비인후과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1118,3590000,영업/정상,062-230-9000,"광주광역시 동구 구성로 268 (계림동, 고려요양병원)",61423.0,광주고려요양병원,35.15758838391201,126.91676699457581,요양병원(일반요양병원),110 122 101 301,"내과, 산부인과, 가정의학과, 한방내과"
1119,3590000,영업/정상,062-414-0100,광주광역시 동구 구성로 268 (계림동),61423.0,태평요양병원,35.15781278347051,126.91688758796255,요양병원(일반요양병원),308 307 306 305 304 303 302 301 122 110 104 101,"내과, 외과, 산부인과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1120,3590000,영업/정상,062-716-8021,광주광역시 동구 천변우로 453 (금동),61488.0,세종요양병원(의료법인세종의료재단),35.14205201349266,126.91462863952606,요양병원(일반요양병원),308 307 306 305 304 303 302 301 120 107 105 104 101,"내과, 외과, 정형외과, 흉부외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1121,3590000,영업/정상,062-601-9000,광주광역시 동구 남문로 622 (소태동),61500.0,강남요양병원,35.126373082178475,126.92880215467149,요양병원(일반요양병원),301 122 104,"외과, 가정의학과, 한방내과"
1122,3590000,영업/정상,230-2300,광주광역시 동구 제봉로 35-6 (학동),61489.0,양명요양병원,35.14167919020579,126.91760573761569,요양병원(일반요양병원),301 101,"내과, 한방내과"
1123,3590000,영업/정상,062-250-7575,광주광역시 동구 증심사길 2 (운림동),61493.0,치유요양병원,35.13360422458743,126.95047467555241,요양병원(일반요양병원),301 122 114 109 101,"내과, 마취통증의학과, 피부과, 가정의학과, 한방내과"
1124,3590000,영업/정상,062-250-2000,"광주광역시 동구 남계길 17, 지하1층, 1~4층 (내남동)",61513.0,오아시스요양병원,35.09574939266002,126.93632579355915,요양병원(일반요양병원),308 122 101,"내과, 가정의학과, 침구과"
1125,5130000,영업/정상,053-810-0001,경상북도 경산시 평산1길 37-35 (평산동),38609.0,의료법인동오의료재단 도움요양병원,35.79933355514694,128.76036490975733,요양병원(일반요양병원),308 307 306 302 301 122 120 110 106 101,"내과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 사상체질과, 침구과"
1126,5130000,영업/정상,053-791-3000,"경상북도 경산시 경안로 186, 2.3층 (중방동)",38618.0,경산라온치과병원,35.82422889766351,128.73498137840832,치과병원,408 407 403,"치과보철과, 치과보존과, 구강내과"
1127,5130000,영업/정상,053-814-0171,경상북도 경산시 강변동로 110 (중방동),38627.0,의료법인수성의료재단영남요양병원,35.82058212055619,128.72958828440937,요양병원(일반요양병원),308 307 306 301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 사상체질과, 침구과"
1128,5130000,영업/정상,053-815-9100,"경상북도 경산시 경산로 174 (옥산동, 양지요양병원)",38677.0,의료법인양지의료재단 양지요양병원,35.823869161069204,128.7243770587935,요양병원(일반요양병원),301 122 120 110 104 103 101,"내과, 정신건강의학과, 외과, 산부인과, 재활의학과, 가정의학과, 한방내과"
1129,5130000,영업/정상,053-812-4500,경상북도 경산시 중앙로16길 49 (삼북동),38630.0,선요양병원,35.818792770395525,128.7335343527861,요양병원(일반요양병원),101 104 102 120 301,"내과, 신경과, 외과, 재활의학과, 한방내과"
1130,5130000,영업/정상,053-813-0660,경상북도 경산시 경안로 158 (중방동),38632.0,의료법인송백의료재단 늘푸른요양병원,35.82170440078011,128.7351922021363,요양병원(일반요양병원),301 122 120 110 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과"
1131,5130000,영업/정상,053-817-9600,"경상북도 경산시 대학로 11, 3~6층 (중산동)",38653.0,꿈나무아동병원,35.83533652397483,128.7211361552157,병원,111,소아청소년과
1132,5130000,영업/정상,053-819-8800,경상북도 경산시 경안로 208 (중방동),38619.0,의료법인서명의료재단세명병원,35.82656212021828,128.73440408946018,병원,126 125 124 122 119 116 115 113 112 111 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과"
1133,5130000,영업/정상,053-819-0784,경상북도 경산시 경안로 23-10 (상방동),38646.0,경상북도립경산노인전문요양병원,35.80937596176065,128.7365451904425,요양병원(일반요양병원),301 122 120 106 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과"
1134,5130000,영업/정상,053-853-1355,경상북도 경산시 와촌면 하양로 359,38421.0,의료법인보현의료재단부림요양병원,35.923141072821956,128.84050738059508,요양병원(일반요양병원),308 301 120 113 105 103 102 101,"내과, 신경과, 정신건강의학과, 정형외과, 이비인후과, 재활의학과, 한방내과, 침구과"
1135,5130000,영업/정상,053-813-1100,경상북도 경산시 경안로 217 (중방동),38622.0,마미안여성병원,35.82673737130909,128.73334446263624,병원,110 109 122 111,"마취통증의학과, 산부인과, 소아청소년과, 가정의학과"
1136,5130000,영업/정상,053-716-1000,경상북도 경산시 경안로65길 5-10 (대평동),38504.0,경산미르치과병원,35.8347786174379,128.7310496021008,치과병원,409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과"
1137,5130000,영업/정상,053-819-9500,경상북도 경산시 화랑로8길 26 (갑제동),38540.0,의료법인 벽삼의료재단우리세명정신병원,35.81871956012245,128.76905691631814,요양병원(장애인의료재활시설),103 101,"내과, 정신건강의학과"
1138,5130000,영업/정상,854-0369,"경상북도 경산시 진량읍 낙산1길 14, 1~3층",38486.0,진량삼성요양병원,35.876288421697815,128.81107042703795,요양병원(일반요양병원),301 122 101 105 120 308 306 305,"내과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과"
1139,5130000,영업/정상,053-811-7000,경상북도 경산시 계양로 193 (계양동),38616.0,서요양병원,35.83282764991283,128.7454556944586,요양병원(일반요양병원),120 122 106 301 308,"신경외과, 재활의학과, 가정의학과, 한방내과, 침구과"
1140,5130000,영업/정상,053-715-0100,경상북도 경산시 경안로 11 (백천동),38646.0,의)근원의료재단 경산중앙병원,35.80871901086344,128.73629702580433,종합병원,412 406 125 122 119 116 115 112 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 치주과, 통합치의학과"
1141,5230000,영업/정상,054-654-6611,경상북도 예천군 예천읍 시장로 136,36820.0,예천권병원,36.6574134066698,128.4561544739725,병원,125 116 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 응급의학과"
1142,5190000,영업/정상,054-372-3073,경상북도 청도군 금천면 금천로 4-1,,의료법인산동의료재단 산동요양병원,35.6926697995939,128.8917604840885,요양병원(일반요양병원),101 110 301 308 105,"내과, 정형외과, 산부인과, 한방내과, 침구과"
