번호,개방자치단체코드,영업상태명,소재지전화,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
1151,5120000,영업/정상,054-555-2011,경상북도 문경시 중앙로 117-18 (점촌동),36971.0,의료법인서일의료재단문경중앙병원,120.75269194834816,22.92051688242202,병원,101 104 105 109,"내과, 외과, 정형외과, 마취통증의학과"
1152,5120000,영업/정상,054-550-7032,경상북도 문경시 문경읍 여우목로 31,36917.0,시립문경요양병원,120.66833021463219,23.05149908112596,요양병원(일반요양병원),308 307 306 305 304 303 302 301 122 120 114 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1153,5190000,영업/정상,054-370-9900,경상북도 청도군 청도읍 고수산복길 198,38347.0,의료법인 해동의료재단 청도메타병원,121.29245977606826,21.988271557789062,병원,103,정신건강의학과
1154,5190000,영업/정상,054-371-7770,경상북도 청도군 각북면 헐티로 1229,38300.0,감꽃요양병원,121.1266672690493,22.060516471394276,요양병원(일반요양병원),102 101 301,"내과, 신경과, 한방내과"
1155,5250000,영업/정상,054-785-7000,경상북도 울진군 울진읍 현내항길 71,36324.0,울진군의료원,121.77520200584344,23.375473939036723,병원,125 122 120 116 115 114 113 112 111 110 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과"
1156,5250000,영업/정상,054-785-7005,경상북도 울진군 울진읍 현내항길 71,36324.0,울진군의료원요양병원,121.77520200584344,23.375473939036723,요양병원(일반요양병원),107 106,"신경외과, 흉부외과"
1157,5250000,영업/정상,054-788-9090,경상북도 울진군 후포면 동해대로 441,36370.0,의료법인동제의료재단 오차드요양병원,121.81941181782526,23.06453999462562,요양병원(일반요양병원),101 104 301 307 308,"내과, 외과, 한방내과, 사상체질과, 침구과"
1158,5150000,영업/정상,054-832-2036,경상북도 의성군 봉양면 도리원2길 41,37362.0,의료법인제중원 제남병원,121.10440716515978,22.643980183172907,병원,101 104 110 111 103,"내과, 정신건강의학과, 외과, 산부인과, 소아청소년과"
1159,5150000,영업/정상,054-861-9111,경상북도 의성군 안계면 용기4길 36,37312.0,의료법인영제의료재단 영남제일병원,120.9700684262833,22.72596976494496,병원,105 101 104 301 307 308,"내과, 외과, 정형외과, 한방내과, 사상체질과, 침구과"
1160,5150000,영업/정상,054-834-1048,경상북도 의성군 금성면 탑리길 8-2,37356.0,의료법인염광의료재단 성심요양병원,121.19478265491087,22.601687465889306,요양병원(일반요양병원),308 120 111 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 재활의학과, 침구과"
1161,5150000,영업/정상,054-861-3388,경상북도 의성군 안계면 안계길 200,37312.0,의료법인성제의료재단 성제요양병원,120.96854781719102,22.72533189083457,요양병원(일반요양병원),101 104.301,내과
1162,5150000,영업/정상,054)834-6660,경상북도 의성군 의성읍 경북대로 5732,37334.0,의료법인 해안의료재단 해안1병원,121.18630656529398,22.702459647826842,요양병원(정신병원),122 103,"정신건강의학과, 가정의학과"
1163,5150000,영업/정상,054-834-7400,경상북도 의성군 의성읍 안평의성로 1122-30,37333.0,의성군공립요양병원,121.18564920095545,22.708389535757046,요양병원(일반요양병원),308 307 301 122 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과, 사상체질과, 침구과"
1164,5150000,영업/정상,054-832-7575,경상북도 의성군 의성읍 홍술로 94,37334.0,의성제일요양병원,121.19313694809271,22.703647467756973,요양병원(일반요양병원),308 307 303 301 122 104,"외과, 가정의학과, 한방내과, 한방소아과, 사상체질과, 침구과"
1165,5110000,영업/정상,054-532-5001,경상북도 상주시 냉림서성길 7 (냉림동),37179.0,의료법인삼백의료재단상주성모병원,120.72981555684923,22.744444176634524,종합병원,109 101 104 111 110 105 102 116 106 113 119 115 108 122 120 107,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
1166,5110000,영업/정상,054-534-3501,경상북도 상주시 상서문로 53 (남성동),37199.0,상주적십자병원,120.72644717699974,22.73805499259868,종합병원,125 122 119 116 115 113 111 110 109 108 105 104 102 101,"내과, 신경과, 외과, 정형외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과"
1167,5110000,영업/정상,530-9000,경상북도 상주시 내서면 영남제일로 3659,37148.0,의료법인 심천의료재단 상주제일병원,120.59316524877312,22.75408221671219,병원,103,정신건강의학과
1168,5110000,영업/정상,530-5300,경상북도 상주시 용마로 190-45 (도남동),37242.0,상주시립요양병원,120.80079218481592,22.763598680165213,요양병원(일반요양병원),308 107 106 104 101,"내과, 외과, 신경외과, 흉부외과, 침구과"
1169,5110000,영업/정상,054-536-5588,경상북도 상주시 낙동면 영남제일로 841,37247.0,의료법인 우석의료재단 연세요양병원,120.80067263835411,22.73061313075059,요양병원(일반요양병원),101 122 104 301 308 302,"내과, 외과, 가정의학과, 한방내과, 한방부인과, 침구과"
1170,5110000,영업/정상,054-531-0005,경상북도 상주시 삼백로 66 (무양동),37183.0,올바른요양병원,120.72164378897916,22.741348905322507,요양병원(일반요양병원),301 120,"재활의학과, 한방내과"
1171,5180000,영업/정상,054-734-9119,경상북도 영덕군 영덕읍 영덕로 72-12,36441.0,의료법인 영덕의료재단 영덕효요양병원,121.78413228667101,22.784085275109216,요양병원(일반요양병원),308 307 305 122 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 가정의학과, 한방신경정신과, 사상체질과, 침구과"
1172,5180000,영업/정상,054-730-0152,경상북도 영덕군 영해면 영덕로 1621,36408.0,영덕아산병원,121.80129802888641,22.908329865494608,병원,116 114 106 101,"내과, 신경외과, 피부과, 영상의학과"
1173,5200000,영업/정상,054-955-2661,경상북도 고령군 대가야읍 중앙로 33 (영생병원),40135.0,의료법인 영암의료재단 고령영생병원,120.87033202469227,22.06533205090092,병원,104 102 101,"내과, 신경과, 외과"
1174,5200000,영업/정상,054-956-8700,경상북도 고령군 대가야읍 중앙로 31 (군립노인복지병원),40135.0,고령군립요양병원,120.87000647189684,22.065343224653013,요양병원(일반요양병원),301 109 101,"내과, 마취통증의학과, 한방내과"
1175,5230000,영업/정상,054-655-8000,경상북도 예천군 예천읍 원고개길 49,36830.0,의료법인인덕의료재단 경도요양병원,120.97532166330028,22.974957223446665,요양병원(일반요양병원),308 301 122 120 111 104 102 101,"내과, 신경과, 외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 침구과"
1176,5230000,영업/정상,054-655-6688,경상북도 예천군 예천읍 충효로 408-27,36819.0,의료법인벽산의료재단 경희요양병원,120.98114667078502,22.99445142077962,요양병원(일반요양병원),101 104 301 308,"내과, 외과, 한방내과, 침구과"
1177,5090000,영업/정상,633-1131,경상북도 영주시 대동로31번길 9 (가흥동),36136.0,영주자인병원,121.09065657230732,23.158986544918136,병원,122 116 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과"
1178,5090000,영업/정상,054-639-8888,경상북도 영주시 반지미로 265 (가흥동),36059.0,의료법인영주의료재단명품요양병원,121.08342397158994,23.167420714989746,요양병원(일반요양병원),101 104 301 120 122,"내과, 외과, 재활의학과, 가정의학과, 한방내과"
1179,5090000,영업/정상,054-630-0100,"경상북도 영주시 대학로 327-0 (가흥동,영주적십자병원)",36058.0,영주적십자병원,121.08856500157162,23.16818211007487,종합병원,,
1180,5090000,영업/정상,639-9000,경상북도 영주시 구성로 329 (영주동),36100.0,의료법인청봉의료재단성누가병원,121.1067781892053,23.165600892473368,병원,125 122 116 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과, 응급의학과"
1181,5090000,영업/정상,635-6161,경상북도 영주시 구성로 380 (영주동),36096.0,영주기독병원,121.10339541904617,23.168886282532885,병원,101 104 105,"내과, 외과, 정형외과"
1182,5090000,영업/정상,634-3007,경상북도 영주시 지천로 164 (가흥동),36109.0,의료법인일맥의료재단영주인애가한방병원,121.10266084095032,23.158556127820578,한방병원,308 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과"
1183,5090000,영업/정상,639-8856,경상북도 영주시 반지미로 275-17 (가흥동),36059.0,(의)태훈의료재단 새희망병원,121.08165929191621,23.16730446192857,병원,103,정신건강의학과
1184,5090000,영업/정상,054-639-8100,"경상북도 영주시 번영로 176, 영주가톨릭병원 (영주동)",36074.0,영주가톨릭병원,121.1067650813748,23.170732066212718,병원,122 116 111 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과"
1185,5090000,영업/정상,631-1500,"경상북도 영주시 안정면 장안로 697, 시립노인전문요양병원",36051.0,영주시립노인전문요양병원,121.05432283633033,23.171086785903405,요양병원(일반요양병원),308 122 106 104 101,"내과, 외과, 신경외과, 가정의학과, 침구과"
1186,5090000,영업/정상,054-634-7600,경상북도 영주시 꽃동산로 43 (가흥동),36114.0,영주삼봉병원,121.10305592968763,23.157024322506086,병원,103,정신건강의학과
1187,5090000,영업/정상,054-630-9900,경상북도 영주시 신재로24번길 91 (가흥동),36056.0,의)기호의료재단 청하요양병원,121.09283956198745,23.178366453518542,요양병원(일반요양병원),301 406 120 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과, 치주과"
1188,5080000,영업/정상,054-440-1004,경상북도 구미시 야은로 37 (부곡동),39213.0,구미시립노인요양병원,120.85858571154448,22.481749591371877,요양병원(일반요양병원),308 301 122 120 104 101,"내과, 외과, 재활의학과, 가정의학과, 한방내과, 침구과"
1189,5080000,영업/정상,054-458-9300,경상북도 구미시 금오시장로2길 21 (원평동),,강남병원,120.90645225848009,22.458087402616812,병원,101 104 116 122 105 106 109,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
1190,5080000,영업/정상,054-475-2804,경상북도 구미시 인동가산로 14 (진평동),39397.0,의료법인여연의료재단인동엘리트치과병원,120.97312281451737,22.44439375332409,치과병원,408 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과"
1191,5080000,영업/정상,054-710-6000,경상북도 구미시 3공단1로 280-3 (임수동),39391.0,의료법인 갑을의료재단 갑을구미병원,120.96008908593264,22.443876281793052,병원,122 120 116 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과"
1192,5080000,영업/정상,054-455-8883,경상북도 구미시 야은로 483 (도량동),39198.0,구미가톨릭요양병원,120.89991227081487,22.468246667321015,요양병원(일반요양병원),308 110 104 101,"내과, 외과, 산부인과, 침구과"
1193,5080000,영업/정상,054-442-0046,경상북도 구미시 여헌로 30 (인의동),39434.0,미래로병원,120.97995857459001,22.441741921688404,병원,103,정신건강의학과
1194,5080000,영업/정상,054-713-1000,"경상북도 구미시 산업로 168-8, 1,2,3,6,7층 (원평동)",39224.0,큰사랑요양병원,120.90366951908753,22.462292470511183,요양병원(일반요양병원),301 122 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과"
1195,5080000,영업/정상,451-5000,경상북도 구미시 고아읍 이례로  46,39141.0,의료법인이수의료재단구미천사요양병원,120.88251774100806,22.53800652710563,요양병원(일반요양병원),301 122 110,"산부인과, 가정의학과, 한방내과"
1196,5210000,영업/정상,054-932-1212,경상북도 성주군 성주읍 성주읍3길 5-3,40026.0,성주무강병원,120.87078915052018,22.250738385601508,병원,122 120 119 116 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
1197,5210000,영업/정상,054-933-5111,경상북도 성주군 성주읍 성주순환로 239,40031.0,성주효요양병원,120.8750664512664,22.254396599788482,요양병원(일반요양병원),308 301 122 120 113 111 104 102 101,"내과, 신경과, 외과, 소아청소년과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 침구과"
