번호,개방자치단체코드,영업상태명,소재지전화,소재지면적,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
1241,3470000,영업/정상,053-526-5991,,"대구광역시 달서구 용산로 141, 그랜드M 타워 지하2,지상2,10,11,15층동 (용산동)",42637,신홍도요양병원,338153.4321,262183.1733,요양병원(일반요양병원),308 301 122 120 118 116 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 병리과, 재활의학과, 가정의학과, 한방내과, 침구과"
1242,3270000,영업/정상,051-715-1144,,부산광역시 동구 범일로 112 (범일동),48738,더힐러스병원,387643.2987,184251.8346,요양병원(정신병원),103 102,"신경과, 정신건강의학과"
1243,4090000,영업/정상,031-989-7587,,"경기도 김포시 김포한강10로133번길 67, 지1-2층 (구래동)",10071,김포다올요양병원,,,요양병원(일반요양병원),308 306 305 304 303 302 301 122 120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
1244,3610000,영업/정상,062-710-1199,,광주광역시 남구 금화로 436 (월산동),61623,화이트병원,190039.602,182870.0217,병원,308 304 302 301 115 114 113 110 104 101,"내과, 외과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 침구과"
1245,3780000,영업/정상,031-722-1175,,"경기도 성남시 수정구 성남대로 1170, 의남빌딩 7층 일부,8층 (수진동)",13326,성신한방병원,211371.0727,436944.3612,한방병원,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1246,3340000,영업/정상,051-715-4242,,부산광역시 사하구 다대로 251 (장림동),49509,항스퀘어 병원,380298.9605,177439.923,병원,104 101,"내과, 외과"
1247,3940000,영업/정상,031-782-8300,,"경기도 고양시 일산동구 중앙로 1205, 지하1층(일부),지하2층,지하4층(일부),1층(일부),3층(일부),4~5층,6층(일부),7~10층 (장항동)",10414,의료법인성광의료재단일산차병원,180159.8135,461339.1127,종합병원,301 123 122 120 119 118 117 116 115 114 111 110 109 108 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 한방내과"
1248,4090000,영업/정상,1833-8371,,"경기도 김포시 김포한강4로 543, 지오프라자 3,4층 (구래동)",10071,연세더바른병원,166708.6935,460397.294,병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
1249,3610000,영업/정상,062-675-1111,,"광주광역시 남구 봉선1로 114, 2~6층, 지하1층 (봉선동)",61674,무등요양병원,192411.9407,180908.4412,요양병원(일반요양병원),122 301 308,"가정의학과, 한방내과, 침구과"
1250,3430000,영업/정상,053-262-2626,,"대구광역시 서구 국채보상로 223, 대원빌딩 5~10층 (평리동)",41777,경대재활요양병원,340393.1635,264520.1447,요양병원(일반요양병원),301 126 122 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 가정의학과, 예방의학과, 한방내과"
1251,3910000,영업/정상,031-655-5200,,"경기도 평택시 비전5로 20-30, 2,3,4,5층 (비전동)",17854,도솔한방병원,210176.7774,388594.9412,한방병원,308 307 306 305 304 303 302 301 122 120 116,"영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1252,3720000,영업/정상,052-221-2875,,"울산광역시 북구 매산4로 17, 1~3층 (신천동)",44224,큰치과병원,413216.8134,239799.0394,치과병원,412 411 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과"
1253,3510500,영업/정상,032-887-2500,,"인천광역시 미추홀구 인중로 5, 정산빌딩 지하1,지상2~10층 (숭의동)",22174,꿈이있는요양병원,168238.4914,440057.8293,요양병원(일반요양병원),308 307 306 301 122 120 115 114 113 110 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 사상체질과, 침구과"
1254,5180000,영업/정상,054733-1771,,경상북도 영덕군 영덕읍 우곡길 52-0,36439,영덕제일요양병원,412777.5716,325686.2608,요양병원(일반요양병원),,
1255,3080000,영업/정상,29879988,,서울특별시 강북구 월계로 183 (번동),1231,꿈의숲요양병원,203895.66,457580.9999,요양병원(일반요양병원),308 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 침구과"
1256,3300000,영업/정상,1522-4854,,"부산광역시 동래구 아시아드대로 261, 지하1~지상6층 (온천동)",47846,새힘병원,388313.8823,191710.8041,병원,122 114 111 102 101,"내과, 신경과, 소아청소년과, 피부과, 가정의학과"
1257,3630000,영업/정상,062-616-7500,,"광주광역시 광산구 임방울대로 124, 2,3,4층 (운남동)",62318,한마음한방병원,183325.5953,185879.5597,한방병원,307 122 301 303 302 306 308 305 304,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1258,4790000,영업/정상,063-902-8000,,전라북도 부안군 부안읍 진성길 8,56315,드림한방병원,176296.0638,247142.6819,병원,308 301 104 101,"내과, 외과, 한방내과, 침구과"
1259,3940000,영업/정상,031-973-7775,,경기도 고양시 덕양구 중앙로 620 (화정동),10503,고양센트럴요양병원,184918.5816,458331.2708,요양병원(일반요양병원),308 307 306 305 304 303 302 301 125 122 120 114 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 피부과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1260,4010000,영업/정상,031-312-4100,,"경기도 시흥시 복지로 90, CGV 2,4층 203호, 4층전체호 (대야동)",14908,시흥은계한방병원,181498.4961,438335.2257,한방병원,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1261,4640000,영업/정상,063)230-7200,,"전라북도 전주시 완산구 세내로 285, 샘물아동병원 5층 (효자동3가)",54969,전주샘물아동병원,209998.005,257278.4175,병원,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과"
1262,3480000,영업/정상,053-210-8000,,"대구광역시 달성군 유가읍 테크노순환로12길 4, 5~6층",42994,행복한 병원,333000,244719,병원,111 110 109 101,"내과, 마취통증의학과, 산부인과, 소아청소년과"
1263,3300000,영업/정상,051-555-5800,,"부산광역시 동래구 금강로 91, 지하1,지상5~8층 (온천동)",47705,의료법인 진연의료재단 맑은병원,389173.0262,192858.7247,요양병원(정신병원),103 102,"신경과, 정신건강의학과"
1264,3780000,영업/정상,031-738-7000,,"경기도 성남시 수정구 수정로171번길 10, 성남시의료원 (태평동)",13290,성남시의료원,212249.0755,438077.5231,종합병원,412 411 409 408 407 406 405 403 402 308 125 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 침구과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과"
1265,5350000,영업/정상,055-311-1678,,경상남도 김해시 김해대로2492번길 54-28 (삼정동),50935,의료법인경산의료재단 해광병원,373292.9071,193523.853,요양병원(정신병원),103,정신건강의학과
1266,3350000,영업/정상,051-582-0100,,"부산광역시 금정구 중앙대로 1829, 5~10, 14층 12~13층 일부호 (구서동)",46273,단골병원,390336.2804,196268.6109,병원,116 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과"
1267,4500000,영업/정상,041-852-0100,,충청남도 공주시 무령로 599-57 (금흥동),32567,공주경희한방병원,213289.8139,330979.0042,한방병원,308 307 306 305 304 303 302 301 122 109,"마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1268,3140000,영업/정상,02-2601-7111,,"서울특별시 양천구 중앙로 181, 복합메디컬타운 3~8층 (신정동)",8106,서울스마트요양병원,187181.2848,445624.3665,요양병원(일반요양병원),308 301 122 120 106 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과"
1269,4810000,영업/정상,061-690-2100,,전라남도 여수시 시청로 165 (선원동),59633,한국요양병원,260477.5814,142172.2475,요양병원(일반요양병원),301 120 101,"내과, 재활의학과, 한방내과"
1270,4060000,영업/정상,031-937-8888,,"경기도 파주시 금바위로 50, 2~7,10,11층 (와동동)",10894,운정와이즈병원,,,병원,122 116 111 110 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 영상의학과, 가정의학과"
1271,4850000,영업/정상,061-938-9988,,전라남도 담양군 수북면 추성1로 736,57318,인애요양병원,193745.5166,200250.7128,요양병원(일반요양병원),308 307 306 305 304 302 301 122 103 102 101,"내과, 신경과, 정신건강의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1272,3600000,영업/정상,062-381-9000,,"광주광역시 서구 시청로 67, 프리미엄아울렛 5층 (치평동)",61949,정양한방병원,186350.8164,183915.8701,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1273,4050000,영업/정상,031-281-5551,,"경기도 용인시 기흥구 한보라2로 17, 조은들프라자 2,4,5층 (보라동)",17079,용인S한방병원,209837.0407,416943.749,한방병원,305 301 122,"가정의학과, 한방내과, 한방신경정신과"
1274,4620000,영업/정상,041-400-7171,,충청남도 태안군 태안읍 정주내1길 13-0 (혜민한방병원),32144,혜민한방병원,137813.9506,360637.9221,한방병원,308 307 306 305 304 303 302 301 122 113 111 106 105 103 102 101,"내과, 신경과, 정신건강의학과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1275,3050000,영업/정상,02-2246-7528,,"서울특별시 동대문구 전농로 102, 3층 (답십리동)",2538,엘치과병원,205049.0959,452418.2704,치과병원,411 407 406 404 403,"치과보철과, 치과교정과, 치주과, 치과보존과, 예방치과"
1276,3860000,영업/정상,1522-3252,,"경기도 부천시 수도로 202, 은성프라자 1층 일부, 3층 (도당동)",14480,사단법인누가참빛병원,181150.8752,446398.1166,병원,308 122 102 101,"내과, 신경과, 가정의학과, 침구과"
1277,3470000,영업/정상,053-559-7777,,대구광역시 달서구 달구벌대로 1653(감삼동),42641,잘보는한방병원,339643.7878,262668.4469,한방병원,308 307 306 305 304 303 302 301 122 120 119 116 115 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1278,3900000,영업/정상,1811-7800,,경기도 광명시 덕안로 110(일직동),14353,중앙대학교광명병원,,,종합병원,412 404 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과교정과, 통합치의학과"
1279,3090000,영업/정상,02-3492-0888,,"서울특별시 도봉구 시루봉로 310, 화성빌딩 (도봉동)",1349,팔팔요양병원,203762.9948,463176.6449,요양병원(일반요양병원),308 306 301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
1280,4060000,영업/정상,319431191,,경기도 파주시 금릉역로 190(금촌동),10913,메디인병원,179436.2365,473245.1451,종합병원,119 118 116 115 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과"
